Number,Year,Album,Artist,Genre,Subgenre,Spotify Reproduction Count
290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul",1015574.0
291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,1017643.0
292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock",1016872.0
293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",1013409.0
294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",1014018.0
295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad",1014592.0
296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",1022253.0
297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",1013834.0
298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",1031540.0
299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo",1027023.0
300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",1015559.0
301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country,1015716.0
302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,1025310.0
303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",1013883.0
304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",1027480.0
305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk",1029627.0
306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract",1028712.0
307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",1012807.0
308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening",1008926.0
309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",1015484.0
310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",1026610.0
311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",1028237.0
312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,1025348.0
313,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge",1028425.0
314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious",1030560.0
315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock",1021089.0
316,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",1016136.0
317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,1025781.0
318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,1017901.0
319,1973,Burnin',The Wailers,Reggae,Reggae,1018485.0
320,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental",1032623.0
321,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic",1018114.0
322,1972,Sail Away,Randy Newman,"Rock, Pop",None,1018250.0
323,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock",1022950.0
324,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock",1020559.0
325,1977,Slowhand,Eric Clapton,Rock,None,1021093.0
326,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock",1027155.0
327,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock",1029335.0
328,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock",1026947.0
329,1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk",1025989.0
330,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock",1020523.0
331,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock",1015623.0
332,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock,1024276.0
333,1981,Wild Gift,X,Rock,"Rock & Roll, Punk",1023929.0
334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",None,1023107.0
335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,1030630.0
336,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock",1037271.0
337,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock",1019313.0
338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock",1017923.0
339,1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word",1021036.0
340,1981,Damaged,Black Flag,Rock,"Hardcore, Punk",1024567.0
341,1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo",1033678.0
342,1990,Violator,Depeche Mode,Electronic,Synth-pop,1029300.0
343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,1022927.0
344,1973,Berlin,Lou Reed,Rock,Hard Rock,1021020.0
345,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave",1026599.0
346,1989,3 Feet High and Rising,De La Soul,Hip Hop,None,1029156.0
347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,1018311.0
348,1960,Muddy Waters at Newport 1960,Muddy Waters,"Rock, Blues","Blues Rock, Chicago Blues",1014871.0
349,2003,The Black Album,Jay Z,Hip Hop,None,1036465.0
350,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock",1018123.0
351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,"Hard Rock, Arena Rock",1024626.0
352,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock",1027831.0
353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,None,1040271.0
354,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",1024517.0
355,1965,Having a Rave Up,The Yardbirds,Rock,"Blues Rock, Psychedelic Rock",1018138.0
356,1970,12 Songs,Randy Newman,"Rock, Pop","Pop Rock, Vocal",1020654.0
357,1967,Between the Buttons,The Rolling Stones,Rock,"Blues Rock, Psychedelic Rock, Pop Rock",1019278.0
358,1960,Sketches of Spain,Miles Davis,Jazz,Modal,1015942.0
359,1972,Honky Chteau,Elton John,Rock,"Pop Rock,ÊClassic Rock",1022015.0
360,1979,Singles Going Steady,Buzzcocks,Rock,Punk,1025588.0
361,2000,Stankonia,OutKast,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious",1036177.0
362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,1032879.0
363,1987,Substance 1987,New Order,Electronic,Synth-pop,1029831.0
364,1971,L.A. Woman,The Doors,Rock,"Blues Rock, Classic Rock",1022015.0
365,1992,Rage Against the Machine,Rage Against the Machine,"Hip Hop, Rock",Funk Metal,1032626.0
366,1994,American Recordings,Johnny Cash,"Folk, World, & Country","Country, Gospel, Folk",1033706.0
367,1998,Ray of Light,Madonna,"Electronic, Pop","House, Techno, Downtempo, Vocal, Ambient",1035792.0
368,1972,Eagles,Eagles,Rock,"Country Rock, Classic Rock",1022921.0
369,1987,Louder Than Bombs,The Smiths,Rock,"Alternative Rock, Indie Rock",1030501.0
370,1973,Mott,Mott the Hoople,Rock,Classic Rock,1023669.0
371,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,Indie Rock,1040226.0
372,1979,Reggatta de Blanc,The Police,"Rock, Pop","New Wave, Pop Rock",1026734.0
373,1969,Volunteers,Jefferson Airplane,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk",1021920.0
374,1975,Siren,Roxy Music,Rock,"Art Rock, Pop Rock, Glam",1024977.0
375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock,1024549.0
376,1995,Post,Bjork,Electronic,"Breakbeat, IDM, Electro",1035202.0
377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues",1033288.0
378,1995,(What's the Story) Morning Glory?,Oasis,"Rock, Pop",Brit Pop,1035303.0
379,1994,CrazySexyCool,TLC,"Electronic, Hip Hop, Funk / Soul",RnB/Swing,1035077.0
380,1973,Funky Kingston,Toots & The Maytals,Reggae,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady",1024549.0
381,2011,The Smile Sessions,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",1043667.0
382,1976,The Modern Lovers,The Modern Lovers,Rock,"Art Rock, Indie Rock",1026298.0
383,1978,More Songs About Buildings and Food,Talking Heads,Rock,"New Wave, Indie Rock",1027348.0
384,1966,A Quick One,The Who,Rock,"Mod, Beat, Psychedelic Rock",1021522.0
385,2001,"""Love and Theft""",Bob Dylan,Rock,"Folk Rock, Blues Rock",1039111.0
386,1974,Pretzel Logic,Steely Dan,"Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock",1025616.0
387,1993,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,Hip Hop,Gangsta,1035302.0
388,1985,The Indestructible Beat of Soweto,Various Artists,"Funk / Soul,ÊFolk, World, & Country",African,1031352.0
389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,1033540.0
390,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock",1040598.0
391,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock",1027253.0
392,1970,Let It Be,The Beatles,Rock,Pop Rock,1024353.0
393,2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall",1042947.0
394,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal",1026405.0
395,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco",1043119.0
396,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam",1026211.0
397,1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo",1035275.0
398,1983,Eliminator,ZZ Top,Rock,Pop Rock,1031402.0
399,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock,1032521.0
400,1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco",1037589.0
401,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",1039729.0
402,1994,Illmatic,Nas,Hip Hop,None,1037342.0
403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock",1026860.0
404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues",1026541.0
405,1974,Radio City,Big Star,Rock,Power Pop,1027598.0
406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,1037237.0
407,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk",1030718.0
408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul",1035474.0
409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,1024535.0
410,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock,1039656.0
411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,1028133.0
412,1977,Pink Flag,Wire,Rock,Punk,1029745.0
413,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk",1033450.0
414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,1031971.0
415,1978,Van Halen,Van Halen,Rock,Hard Rock,1030677.0
416,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock",1041174.0
417,1980,Boy,U2,Rock,"New Wave, Pop Rock",1031895.0
418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,1028394.0
419,1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo",1039014.0
420,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll",1020592.0
421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Rock,ÊPop","Pop Rock, Vocal",1037185.0
422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal",1023920.0
423,2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco",1042901.0
424,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock",1043434.0
425,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk",1029546.0
426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock",1031669.0
427,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad",1043764.0
428,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk",1031900.0
429,1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient",1030576.0
430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,1046554.0
431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,1043166.0
432,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam",1029817.0
433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,1028369.0
434,1972,#1 Record,Big Star,Rock,Power Pop,1029408.0
435,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock",1040175.0
436,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock",1044634.0
437,2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap",1047780.0
438,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk",1033280.0
439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,1036512.0
440,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",1036615.0
441,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental",1032762.0
442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,1033303.0
443,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock",1032865.0
444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,1030528.0
445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,1032606.0
446,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll",1029707.0
447,1964,Getz / Gilberto,Stan GetzÊ/ÊJoao GilbertoÊfeaturingÊAntonio Carlos Jobim,Jazz,"Bossa Nova,ÊLatin Jazz",1026701.0
448,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock",1036449.0
449,1978,Third/Sister Lovers,Big Star,Rock,"Lo-Fi,ÊIndie Rock",1033927.0
450,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock",1031568.0
451,2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul,1048207.0
452,1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk",1030787.0
453,1987,Strictly Business,EPMD,Hip Hop,None,1038981.0
454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,1030996.0
455,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock,1037600.0
456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,1034785.0
457,2005,Z,My Morning Jacket,Rock,Alternative Rock,1048261.0
458,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock",1030888.0
459,1968,The Drifters' Golden Hits,The Drifters,"Rock, Funk / Soul","Rhythm & Blues, Soul",1029982.0
460,1994,Live Through This,Hole,Rock,Grunge,1043034.0
461,1979,Metal Box,Public Image Ltd.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental",1035624.0
462,1987,Document,R.E.M.,Rock,None,1039849.0
463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock",1036853.0
464,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock",1040006.0
465,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock",1046147.0
466,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock",1047663.0
467,1987,Tunnel of Love,Bruce Springsteen,Rock,None,1040276.0
468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues",1029400.0
469,1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious",1045086.0
470,1985,Radio,L.L. Cool J,Hip Hop,None,1039575.0
471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock",1034228.0
472,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop",1040813.0
473,1984,The Smiths,The Smiths,Rock,Indie Rock,1039438.0
474,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop",1048018.0
475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock",1037132.0
476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,None,1046253.0
477,1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country,1045897.0
478,2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country,1048904.0
479,1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul","P.Funk, Psychedelic Rock",1033504.0
480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,None,1045624.0
481,2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul",1048178.0
482,1986,Guitar Town,Steve Earle,"Rock, Folk, World, & Country","Country, Honky Tonk",1041333.0
483,1979,Entertainment!,Gang of Four,Rock,"Post-Punk, New Wave",1037882.0
484,1972,All the Young Dudes,Mott the Hoople,Rock,"Classic Rock, Glam",1034451.0
485,1994,Vitalogy,Pearl Jam,Rock,"Alternative Rock, Hard Rock",1045569.0
486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,"Soul, Funk, Disco",1036240.0
487,1983,She's So Unusual,Cyndi Lauper,"Electronic, Rock","Pop Rock, Synth-pop",1040387.0
488,1985,New Day Rising,Husker Du,Rock,"Alternative Rock, Hardcore, Punk",1041432.0
489,1976,Destroyer,KISS,Rock,Hard Rock,1036959.0
490,1973,Tres hombres,ZZ Top,Rock,"Blues Rock, Classic Rock",1035643.0
491,1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul",1032624.0
492,1983,Touch,Eurythmics,"Electronic, Pop","New Wave, Synth-pop",1040799.0
493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock,1050406.0
494,2007,Oracular Spectacular,MGMT,"Electronic, Rock, Pop","Synth-pop, Indie Rock",1053024.0
495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock,1035612.0
496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock,1034157.0
497,2001,White Blood Cells,The White Stripes,Rock,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock",1050326.0
498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock,1044393.0
499,1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues,1035449.0
500,1998,Aquemini,OutKast,Hip Hop,"Reggae, Gangsta, Soul, Conscious",1049113.0
